[POS: 0 ; VAL: 146 ] 
[POS: 29238 ; VAL: 11 ] 
[POS: 29239 ; VAL: 1 ] 
[POS: 29240 ; VAL: 1 ] 
[POS: 29241 ; VAL: 4 ] 
[POS: 29242 ; VAL: 2 ] 
[POS: 29243 ; VAL: 7 ] 
[POS: 29244 ; VAL: 1 ] 
[POS: 29245 ; VAL: 2 ] 
[POS: 29246 ; VAL: 2 ] 
[POS: 29247 ; VAL: 2 ] 
[POS: 29248 ; VAL: 1 ] 
[POS: 29249 ; VAL: 1 ] 
[POS: 29250 ; VAL: 1 ] 
[POS: 29251 ; VAL: 1 ] 
[POS: 29252 ; VAL: 2 ] 
[POS: 29253 ; VAL: 2 ] 
[POS: 29254 ; VAL: 1 ] 
[POS: 29255 ; VAL: 4 ] 
[POS: 29256 ; VAL: 2 ] 
[POS: 29257 ; VAL: 2 ] 
[POS: 29258 ; VAL: 1 ] 
[POS: 29259 ; VAL: 2 ] 
[POS: 29260 ; VAL: 1 ] 
[POS: 29261 ; VAL: 3 ] 
[POS: 29262 ; VAL: 1 ] 
[POS: 29263 ; VAL: 3 ] 
[POS: 29264 ; VAL: 2 ] 
[POS: 29265 ; VAL: 8 ] 
[POS: 29266 ; VAL: 3 ] 
[POS: 29267 ; VAL: 3 ] 
[POS: 29268 ; VAL: 1 ] 
[POS: 29269 ; VAL: 1 ] 
[POS: 29270 ; VAL: 5 ] 
[POS: 29271 ; VAL: 6 ] 
[POS: 29272 ; VAL: 7 ] 
[POS: 29273 ; VAL: 10 ] 
[POS: 29274 ; VAL: 1 ] 
[POS: 29276 ; VAL: 1 ] 
[POS: 29279 ; VAL: 2 ] 
[POS: 29280 ; VAL: 13 ] 
[POS: 29281 ; VAL: 1 ] 
[POS: 29283 ; VAL: 1 ] 
[POS: 29284 ; VAL: 5 ] 
[POS: 29285 ; VAL: 1 ] 
[POS: 29286 ; VAL: 1 ] 
[POS: 29288 ; VAL: 2 ] 
[POS: 29289 ; VAL: 1 ] 
[POS: 29290 ; VAL: 4 ] 
[POS: 29291 ; VAL: 4 ] 
[POS: 29292 ; VAL: 1 ] 
[POS: 29293 ; VAL: 3 ] 
[POS: 29294 ; VAL: 1 ] 
[POS: 29295 ; VAL: 5 ] 
[POS: 29296 ; VAL: 3 ] 
[POS: 29301 ; VAL: 1 ] 
[POS: 29302 ; VAL: 2 ] 
[POS: 29303 ; VAL: 1 ] 
[POS: 29309 ; VAL: 2 ] 
[POS: 29310 ; VAL: 1 ] 
[POS: 29311 ; VAL: 1 ] 
[POS: 29312 ; VAL: 1 ] 
[POS: 29317 ; VAL: 1 ] 
[POS: 29318 ; VAL: 2 ] 
[POS: 29319 ; VAL: 9 ] 
[POS: 29320 ; VAL: 6 ] 
[POS: 29321 ; VAL: 2 ] 
[POS: 29322 ; VAL: 1 ] 
[POS: 29324 ; VAL: 1 ] 
[POS: 29325 ; VAL: 18 ] 
[POS: 29326 ; VAL: 1 ] 
[POS: 29327 ; VAL: 4 ] 
[POS: 29331 ; VAL: 4 ] 
[POS: 29332 ; VAL: 1 ] 
[POS: 29333 ; VAL: 8 ] 
[POS: 29334 ; VAL: 1 ] 
[POS: 29335 ; VAL: 6 ] 
[POS: 29336 ; VAL: 5 ] 
[POS: 29337 ; VAL: 1 ] 
[POS: 29338 ; VAL: 1 ] 
[POS: 29339 ; VAL: 4 ] 
[POS: 29340 ; VAL: 2 ] 
[POS: 29341 ; VAL: 1 ] 
[POS: 29343 ; VAL: 2 ] 
[POS: 29346 ; VAL: 5 ] 
[POS: 29347 ; VAL: 4 ] 
[POS: 29349 ; VAL: 1 ] 
[POS: 29350 ; VAL: 1 ] 
[POS: 29356 ; VAL: 2 ] 
[POS: 29357 ; VAL: 8 ] 
[POS: 29358 ; VAL: 1 ] 
[POS: 29360 ; VAL: 3 ] 
[POS: 29361 ; VAL: 4 ] 
[POS: 29362 ; VAL: 1 ] 
[POS: 29363 ; VAL: 1 ] 
[POS: 29364 ; VAL: 3 ] 
[POS: 29365 ; VAL: 1 ] 
[POS: 29366 ; VAL: 1 ] 
[POS: 29369 ; VAL: 3 ] 
[POS: 29371 ; VAL: 4 ] 
[POS: 29372 ; VAL: 6 ] 
[POS: 29373 ; VAL: 1 ] 
[POS: 29377 ; VAL: 5 ] 
[POS: 29378 ; VAL: 3 ] 
[POS: 29379 ; VAL: 3 ] 
[POS: 29380 ; VAL: 1 ] 
[POS: 29381 ; VAL: 2 ] 
[POS: 29382 ; VAL: 1 ] 
[POS: 29383 ; VAL: 1 ] 
[POS: 29384 ; VAL: 1 ] 
[POS: 29385 ; VAL: 1 ] 
[POS: 29386 ; VAL: 2 ] 
[POS: 29388 ; VAL: 1 ] 
[POS: 29389 ; VAL: 7 ] 
[POS: 29390 ; VAL: 1 ] 
[POS: 29391 ; VAL: 6 ] 
[POS: 29392 ; VAL: 1 ] 
[POS: 29393 ; VAL: 1 ] 
[POS: 29394 ; VAL: 1 ] 
[POS: 29395 ; VAL: 1 ] 
[POS: 29396 ; VAL: 1 ] 
[POS: 29397 ; VAL: 1 ] 
[POS: 29398 ; VAL: 5 ] 
[POS: 29399 ; VAL: 3 ] 
[POS: 29400 ; VAL: 2 ] 
[POS: 29401 ; VAL: 3 ] 
[POS: 29402 ; VAL: 1 ] 
[POS: 29403 ; VAL: 2 ] 
[POS: 29404 ; VAL: 3 ] 
[POS: 29405 ; VAL: 1 ] 
[POS: 29406 ; VAL: 1 ] 
[POS: 29407 ; VAL: 4 ] 
[POS: 29408 ; VAL: 3 ] 
[POS: 29409 ; VAL: 22 ] 
[POS: 29410 ; VAL: 9 ] 
[POS: 29411 ; VAL: 5 ] 
[POS: 29412 ; VAL: 5 ] 
[POS: 29413 ; VAL: 14 ] 
[POS: 29414 ; VAL: 1 ] 
[POS: 29415 ; VAL: 6 ] 
[POS: 29416 ; VAL: 3 ] 
[POS: 29417 ; VAL: 2 ] 
[POS: 29418 ; VAL: 8 ] 
[POS: 29419 ; VAL: 11 ] 
[POS: 29420 ; VAL: 2 ] 
[POS: 29421 ; VAL: 3 ] 
[POS: 29422 ; VAL: 3 ] 
[POS: 29423 ; VAL: 2 ] 
[POS: 29424 ; VAL: 2 ] 
[POS: 29425 ; VAL: 2 ] 
[POS: 29426 ; VAL: 1 ] 
[POS: 29427 ; VAL: 14 ] 
[POS: 29428 ; VAL: 3 ] 
[POS: 29429 ; VAL: 3 ] 
[POS: 29430 ; VAL: 2 ] 
[POS: 29431 ; VAL: 1 ] 
[POS: 29432 ; VAL: 11 ] 
[POS: 29433 ; VAL: 2 ] 
[POS: 29434 ; VAL: 4 ] 
[POS: 29435 ; VAL: 8 ] 
[POS: 29436 ; VAL: 2 ] 
[POS: 29437 ; VAL: 1 ] 
[POS: 29439 ; VAL: 3 ] 
[POS: 29440 ; VAL: 1 ] 
[POS: 29441 ; VAL: 1 ] 
[POS: 29442 ; VAL: 1 ] 
[POS: 29443 ; VAL: 2 ] 
[POS: 29444 ; VAL: 1 ] 
[POS: 29445 ; VAL: 4 ] 
[POS: 29446 ; VAL: 1 ] 
[POS: 29447 ; VAL: 1 ] 
[POS: 29448 ; VAL: 13 ] 
[POS: 29449 ; VAL: 1 ] 
[POS: 29450 ; VAL: 2 ] 
[POS: 29451 ; VAL: 6 ] 
[POS: 29452 ; VAL: 1 ] 
[POS: 29453 ; VAL: 1 ] 
[POS: 29454 ; VAL: 7 ] 
[POS: 29455 ; VAL: 4 ] 
[POS: 29456 ; VAL: 3 ] 
[POS: 29457 ; VAL: 1 ] 
[POS: 29459 ; VAL: 1 ] 
[POS: 29460 ; VAL: 8 ] 
[POS: 29461 ; VAL: 2 ] 
[POS: 29462 ; VAL: 6 ] 
[POS: 29463 ; VAL: 1 ] 
[POS: 29464 ; VAL: 3 ] 
[POS: 29465 ; VAL: 1 ] 
[POS: 29466 ; VAL: 10 ] 
[POS: 29467 ; VAL: 5 ] 
[POS: 29468 ; VAL: 1 ] 
[POS: 29469 ; VAL: 1 ] 
[POS: 29470 ; VAL: 24 ] 
[POS: 29471 ; VAL: 10 ] 
[POS: 29472 ; VAL: 4 ] 
[POS: 29473 ; VAL: 3 ] 
[POS: 29474 ; VAL: 1 ] 
[POS: 29475 ; VAL: 1 ] 
[POS: 29476 ; VAL: 1 ] 
[POS: 29477 ; VAL: 2 ] 
[POS: 29478 ; VAL: 8 ] 
[POS: 29479 ; VAL: 4 ] 
[POS: 29480 ; VAL: 1 ] 
[POS: 29481 ; VAL: 2 ] 
[POS: 29482 ; VAL: 2 ] 
[POS: 29483 ; VAL: 7 ] 
[POS: 29484 ; VAL: 1 ] 
[POS: 29485 ; VAL: 1 ] 
[POS: 29486 ; VAL: 5 ] 
[POS: 29487 ; VAL: 1 ] 
[POS: 29488 ; VAL: 1 ] 
[POS: 29489 ; VAL: 8 ] 
[POS: 29490 ; VAL: 3 ] 
[POS: 29491 ; VAL: 1 ] 
[POS: 29492 ; VAL: 2 ] 
[POS: 29493 ; VAL: 1 ] 
[POS: 29494 ; VAL: 1 ] 
[POS: 29495 ; VAL: 2 ] 
[POS: 29496 ; VAL: 1 ] 
[POS: 29497 ; VAL: 13 ] 
[POS: 29498 ; VAL: 1 ] 
[POS: 29499 ; VAL: 3 ] 
[POS: 29500 ; VAL: 1 ] 
[POS: 29501 ; VAL: 3 ] 
[POS: 29502 ; VAL: 1 ] 
[POS: 29503 ; VAL: 1 ] 
[POS: 29504 ; VAL: 4 ] 
[POS: 29505 ; VAL: 1 ] 
[POS: 29506 ; VAL: 1 ] 
[POS: 29507 ; VAL: 1 ] 
[POS: 29508 ; VAL: 1 ] 
[POS: 29509 ; VAL: 1 ] 
[POS: 29510 ; VAL: 1 ] 
[POS: 29513 ; VAL: 1 ] 
[POS: 29514 ; VAL: 1 ] 
[POS: 29515 ; VAL: 1 ] 
[POS: 29517 ; VAL: 1 ] 
[POS: 29518 ; VAL: 3 ] 
[POS: 29519 ; VAL: 1 ] 
[POS: 29520 ; VAL: 1 ] 
[POS: 29522 ; VAL: 1 ] 
[POS: 29524 ; VAL: 1 ] 
[POS: 29525 ; VAL: 2 ] 
[POS: 29526 ; VAL: 2 ] 
[POS: 29527 ; VAL: 2 ] 
[POS: 29528 ; VAL: 1 ] 
[POS: 29529 ; VAL: 8 ] 
[POS: 29530 ; VAL: 1 ] 
[POS: 29531 ; VAL: 4 ] 
[POS: 29532 ; VAL: 6 ] 
[POS: 29533 ; VAL: 1 ] 
[POS: 29534 ; VAL: 2 ] 
[POS: 29535 ; VAL: 1 ] 
[POS: 29536 ; VAL: 1 ] 
[POS: 29537 ; VAL: 5 ] 
[POS: 29538 ; VAL: 1 ] 
[POS: 29539 ; VAL: 3 ] 
[POS: 29540 ; VAL: 1 ] 
[POS: 29541 ; VAL: 1 ] 
[POS: 29542 ; VAL: 2 ] 
[POS: 29543 ; VAL: 4 ] 
[POS: 29544 ; VAL: 3 ] 
[POS: 29545 ; VAL: 3 ] 
[POS: 29547 ; VAL: 4 ] 
[POS: 29549 ; VAL: 12 ] 
[POS: 29550 ; VAL: 3 ] 
[POS: 29551 ; VAL: 6 ] 
[POS: 29553 ; VAL: 4 ] 
[POS: 29554 ; VAL: 2 ] 
[POS: 29555 ; VAL: 1 ] 
[POS: 29556 ; VAL: 1 ] 
[POS: 29557 ; VAL: 5 ] 
[POS: 29558 ; VAL: 2 ] 
[POS: 29559 ; VAL: 2 ] 
[POS: 29560 ; VAL: 1 ] 
[POS: 29561 ; VAL: 1 ] 
[POS: 29562 ; VAL: 10 ] 
[POS: 29563 ; VAL: 6 ] 
[POS: 29564 ; VAL: 3 ] 
[POS: 29565 ; VAL: 3 ] 
[POS: 29566 ; VAL: 10 ] 
[POS: 29567 ; VAL: 1 ] 
[POS: 29568 ; VAL: 3 ] 
[POS: 29569 ; VAL: 3 ] 
[POS: 29570 ; VAL: 1 ] 
[POS: 29571 ; VAL: 1 ] 
[POS: 29572 ; VAL: 1 ] 
[POS: 29573 ; VAL: 5 ] 
[POS: 29574 ; VAL: 4 ] 
[POS: 29575 ; VAL: 5 ] 
[POS: 29576 ; VAL: 1 ] 
[POS: 29577 ; VAL: 1 ] 
[POS: 29579 ; VAL: 1 ] 
[POS: 29580 ; VAL: 1 ] 
[POS: 29581 ; VAL: 3 ] 
[POS: 29583 ; VAL: 2 ] 
[POS: 29584 ; VAL: 1 ] 
[POS: 29585 ; VAL: 1 ] 
[POS: 29586 ; VAL: 15 ] 
[POS: 29587 ; VAL: 2 ] 
[POS: 29589 ; VAL: 3 ] 
[POS: 29590 ; VAL: 2 ] 
[POS: 29591 ; VAL: 1 ] 
[POS: 29592 ; VAL: 1 ] 
[POS: 29593 ; VAL: 4 ] 
[POS: 29594 ; VAL: 2 ] 
[POS: 29595 ; VAL: 1 ] 
[POS: 29597 ; VAL: 2 ] 
[POS: 29598 ; VAL: 2 ] 
[POS: 29599 ; VAL: 1 ] 
[POS: 29601 ; VAL: 1 ] 
[POS: 29602 ; VAL: 6 ] 
[POS: 29603 ; VAL: 3 ] 
[POS: 29604 ; VAL: 1 ] 
[POS: 29605 ; VAL: 2 ] 
[POS: 29606 ; VAL: 5 ] 
[POS: 29607 ; VAL: 2 ] 
[POS: 29608 ; VAL: 1 ] 
[POS: 29609 ; VAL: 6 ] 
[POS: 29610 ; VAL: 1 ] 
[POS: 29611 ; VAL: 5 ] 
[POS: 29612 ; VAL: 2 ] 
[POS: 29613 ; VAL: 1 ] 
[POS: 29615 ; VAL: 8 ] 
[POS: 29616 ; VAL: 52 ] 
[POS: 29617 ; VAL: 4 ] 
[POS: 29618 ; VAL: 1 ] 
[POS: 29619 ; VAL: 1 ] 
[POS: 29620 ; VAL: 2 ] 
[POS: 29621 ; VAL: 2 ] 
[POS: 29622 ; VAL: 1 ] 
[POS: 29623 ; VAL: 1 ] 
[POS: 29624 ; VAL: 8 ] 
[POS: 29625 ; VAL: 2 ] 
[POS: 29626 ; VAL: 18 ] 
[POS: 29627 ; VAL: 1 ] 
[POS: 29628 ; VAL: 9 ] 
[POS: 29629 ; VAL: 5 ] 
[POS: 29630 ; VAL: 6 ] 
[POS: 29631 ; VAL: 1 ] 
[POS: 29632 ; VAL: 1 ] 
[POS: 29633 ; VAL: 3 ] 
[POS: 29634 ; VAL: 16 ] 
[POS: 29637 ; VAL: 1 ] 
[POS: 29638 ; VAL: 2 ] 
[POS: 29639 ; VAL: 3 ] 
[POS: 29640 ; VAL: 4 ] 
[POS: 29642 ; VAL: 3 ] 
[POS: 29644 ; VAL: 14 ] 
[POS: 29645 ; VAL: 4 ] 
[POS: 29647 ; VAL: 1 ] 
[POS: 29648 ; VAL: 3 ] 
[POS: 29649 ; VAL: 7 ] 
[POS: 29655 ; VAL: 1 ] 
[POS: 29660 ; VAL: 2 ] 
[POS: 29661 ; VAL: 1 ] 
[POS: 29662 ; VAL: 2 ] 
[POS: 29663 ; VAL: 1 ] 
[POS: 29664 ; VAL: 2 ] 
[POS: 29665 ; VAL: 1 ] 
[POS: 29666 ; VAL: 1 ] 
[POS: 29667 ; VAL: 2 ] 
[POS: 29672 ; VAL: 5 ] 
[POS: 29673 ; VAL: 1 ] 
[POS: 29675 ; VAL: 1 ] 
[POS: 29676 ; VAL: 4 ] 
[POS: 29677 ; VAL: 24 ] 
[POS: 29678 ; VAL: 3 ] 
[POS: 29679 ; VAL: 3 ] 
[POS: 29680 ; VAL: 3 ] 
[POS: 29683 ; VAL: 2 ] 
[POS: 29684 ; VAL: 1 ] 
[POS: 29685 ; VAL: 1 ] 
[POS: 29686 ; VAL: 5 ] 
[POS: 29687 ; VAL: 1 ] 
[POS: 29688 ; VAL: 1 ] 
[POS: 29690 ; VAL: 2 ] 
[POS: 29691 ; VAL: 2 ] 
[POS: 29692 ; VAL: 2 ] 
[POS: 29695 ; VAL: 1 ] 
[POS: 29697 ; VAL: 1 ] 
[POS: 29698 ; VAL: 3 ] 
[POS: 29699 ; VAL: 1 ] 
[POS: 29700 ; VAL: 2 ] 
[POS: 29702 ; VAL: 3 ] 
[POS: 29703 ; VAL: 2 ] 
[POS: 29704 ; VAL: 1 ] 
[POS: 29705 ; VAL: 2 ] 
[POS: 29706 ; VAL: 1 ] 
[POS: 29708 ; VAL: 2 ] 
[POS: 29709 ; VAL: 1 ] 
[POS: 29713 ; VAL: 1 ] 
[POS: 29714 ; VAL: 1 ] 
[POS: 29715 ; VAL: 1 ] 
[POS: 29716 ; VAL: 1 ] 
[POS: 29717 ; VAL: 1 ] 
[POS: 29718 ; VAL: 1 ] 
[POS: 29719 ; VAL: 1 ] 
[POS: 29720 ; VAL: 2 ] 
[POS: 29721 ; VAL: 2 ] 
[POS: 29722 ; VAL: 1 ] 
[POS: 29723 ; VAL: 1 ] 
[POS: 29724 ; VAL: 2 ] 
[POS: 29725 ; VAL: 2 ] 
[POS: 29726 ; VAL: 1 ] 
[POS: 29727 ; VAL: 1 ] 
[POS: 29728 ; VAL: 2 ] 
[POS: 29729 ; VAL: 1 ] 
[POS: 29730 ; VAL: 2 ] 
[POS: 29731 ; VAL: 1 ] 
[POS: 29732 ; VAL: 2 ] 
[POS: 29733 ; VAL: 3 ] 
[POS: 29734 ; VAL: 1 ] 
[POS: 29735 ; VAL: 2 ] 
[POS: 29736 ; VAL: 2 ] 
[POS: 29737 ; VAL: 1 ] 
[POS: 29738 ; VAL: 1 ] 
[POS: 29739 ; VAL: 1 ] 
[POS: 29740 ; VAL: 1 ] 
[POS: 29741 ; VAL: 2 ] 
[POS: 29742 ; VAL: 2 ] 
[POS: 29743 ; VAL: 2 ] 
[POS: 29744 ; VAL: 2 ] 
[POS: 29745 ; VAL: 3 ] 
[POS: 29746 ; VAL: 1 ] 
[POS: 29747 ; VAL: 1 ] 
[POS: 29748 ; VAL: 2 ] 
[POS: 29749 ; VAL: 1 ] 
[POS: 29750 ; VAL: 1 ] 
[POS: 29751 ; VAL: 1 ] 
[POS: 29752 ; VAL: 1 ] 
[POS: 29753 ; VAL: 2 ] 
[POS: 29754 ; VAL: 2 ] 
[POS: 29755 ; VAL: 1 ] 
[POS: 29756 ; VAL: 1 ] 
[POS: 29757 ; VAL: 1 ] 
[POS: 29758 ; VAL: 1 ] 
[POS: 29759 ; VAL: 3 ] 
[POS: 29761 ; VAL: 1 ] 
[POS: 29762 ; VAL: 1 ] 
[POS: 29763 ; VAL: 2 ] 
[POS: 29764 ; VAL: 1 ] 
[POS: 29765 ; VAL: 1 ] 
[POS: 29766 ; VAL: 1 ] 
[POS: 29767 ; VAL: 1 ] 
[POS: 29768 ; VAL: 1 ] 
[POS: 29769 ; VAL: 1 ] 
[POS: 29770 ; VAL: 1 ] 
[POS: 29771 ; VAL: 2 ] 
[POS: 29772 ; VAL: 4 ] 
[POS: 29773 ; VAL: 1 ] 
[POS: 29774 ; VAL: 3 ] 
[POS: 29775 ; VAL: 1 ] 
[POS: 29776 ; VAL: 1 ] 
[POS: 29777 ; VAL: 4 ] 
[POS: 29778 ; VAL: 2 ] 
[POS: 29779 ; VAL: 1 ] 
[POS: 29780 ; VAL: 4 ] 
[POS: 29781 ; VAL: 3 ] 
[POS: 29782 ; VAL: 8 ] 
[POS: 29783 ; VAL: 2 ] 
[POS: 29784 ; VAL: 2 ] 
[POS: 29785 ; VAL: 2 ] 
[POS: 29786 ; VAL: 4 ] 
[POS: 29787 ; VAL: 3 ] 
[POS: 29788 ; VAL: 2 ] 
[POS: 29790 ; VAL: 1 ] 
[POS: 29791 ; VAL: 1 ] 
[POS: 29795 ; VAL: 3 ] 
[POS: 29797 ; VAL: 2 ] 
[POS: 29798 ; VAL: 14 ] 
[POS: 29799 ; VAL: 2 ] 
[POS: 29801 ; VAL: 1 ] 
[POS: 29802 ; VAL: 5 ] 
[POS: 29803 ; VAL: 1 ] 
[POS: 29804 ; VAL: 1 ] 
[POS: 29805 ; VAL: 1 ] 
[POS: 29806 ; VAL: 1 ] 
[POS: 29807 ; VAL: 3 ] 
[POS: 29808 ; VAL: 4 ] 
[POS: 29809 ; VAL: 1 ] 
[POS: 29810 ; VAL: 1 ] 
[POS: 29811 ; VAL: 1 ] 
[POS: 29812 ; VAL: 2 ] 
[POS: 29813 ; VAL: 1 ] 
[POS: 29814 ; VAL: 1 ] 
[POS: 29815 ; VAL: 1 ] 
[POS: 29816 ; VAL: 1 ] 
[POS: 29817 ; VAL: 1 ] 
[POS: 29818 ; VAL: 4 ] 
[POS: 29819 ; VAL: 1 ] 
[POS: 29820 ; VAL: 2 ] 
[POS: 29821 ; VAL: 2 ] 
[POS: 29823 ; VAL: 2 ] 
[POS: 29824 ; VAL: 1 ] 
[POS: 29825 ; VAL: 1 ] 
[POS: 29826 ; VAL: 7 ] 
[POS: 29827 ; VAL: 7 ] 
[POS: 29828 ; VAL: 6 ] 
[POS: 29829 ; VAL: 1 ] 
[POS: 29830 ; VAL: 1 ] 
[POS: 29831 ; VAL: 1 ] 
[POS: 29832 ; VAL: 1 ] 
[POS: 29833 ; VAL: 7 ] 
[POS: 29834 ; VAL: 1 ] 
[POS: 29835 ; VAL: 2 ] 
[POS: 29836 ; VAL: 2 ] 
[POS: 29837 ; VAL: 3 ] 
[POS: 29839 ; VAL: 1 ] 
[POS: 29842 ; VAL: 1 ] 
[POS: 29843 ; VAL: 1 ] 
[POS: 29844 ; VAL: 1 ] 
[POS: 29845 ; VAL: 5 ] 
[POS: 29846 ; VAL: 1 ] 
[POS: 29847 ; VAL: 3 ] 
[POS: 29848 ; VAL: 2 ] 
[POS: 29851 ; VAL: 1 ] 
[POS: 29852 ; VAL: 1 ] 
[POS: 29853 ; VAL: 1 ] 
[POS: 29854 ; VAL: 1 ] 
[POS: 29855 ; VAL: 6 ] 
[POS: 29856 ; VAL: 1 ] 
[POS: 29857 ; VAL: 1 ] 
[POS: 29858 ; VAL: 2 ] 
[POS: 29859 ; VAL: 4 ] 
[POS: 29860 ; VAL: 1 ] 
[POS: 29861 ; VAL: 2 ] 
[POS: 29863 ; VAL: 1 ] 
[POS: 29865 ; VAL: 1 ] 
[POS: 29866 ; VAL: 1 ] 
[POS: 29867 ; VAL: 1 ] 
[POS: 29868 ; VAL: 1 ] 
[POS: 29869 ; VAL: 8 ] 
[POS: 29870 ; VAL: 1 ] 
[POS: 29871 ; VAL: 1 ] 
[POS: 29872 ; VAL: 1 ] 
[POS: 29873 ; VAL: 4 ] 
[POS: 29874 ; VAL: 1 ] 
[POS: 29875 ; VAL: 1 ] 
[POS: 29876 ; VAL: 10 ] 
[POS: 29878 ; VAL: 1 ] 
[POS: 29879 ; VAL: 2 ] 
[POS: 29880 ; VAL: 2 ] 
[POS: 29881 ; VAL: 3 ] 
[POS: 29882 ; VAL: 1 ] 
[POS: 29884 ; VAL: 1 ] 
[POS: 29885 ; VAL: 1 ] 
[POS: 29886 ; VAL: 2 ] 
[POS: 29887 ; VAL: 1 ] 
[POS: 29888 ; VAL: 2 ] 
[POS: 29889 ; VAL: 1 ] 
[POS: 29890 ; VAL: 5 ] 
[POS: 29891 ; VAL: 11 ] 
[POS: 29892 ; VAL: 4 ] 
[POS: 29893 ; VAL: 2 ] 
[POS: 29894 ; VAL: 1 ] 
[POS: 29895 ; VAL: 2 ] 
[POS: 29896 ; VAL: 1 ] 
[POS: 29897 ; VAL: 2 ] 
[POS: 29898 ; VAL: 1 ] 
[POS: 29899 ; VAL: 1 ] 
[POS: 29900 ; VAL: 3 ] 
[POS: 29901 ; VAL: 4 ] 
[POS: 29903 ; VAL: 2 ] 
[POS: 29904 ; VAL: 2 ] 
[POS: 29905 ; VAL: 1 ] 
[POS: 29906 ; VAL: 5 ] 
[POS: 29907 ; VAL: 1 ] 
[POS: 29908 ; VAL: 1 ] 
[POS: 29909 ; VAL: 1 ] 
[POS: 29910 ; VAL: 3 ] 
[POS: 29911 ; VAL: 5 ] 
[POS: 29912 ; VAL: 4 ] 
[POS: 29913 ; VAL: 1 ] 
[POS: 29914 ; VAL: 1 ] 
[POS: 29915 ; VAL: 3 ] 
[POS: 29916 ; VAL: 1 ] 
[POS: 29917 ; VAL: 1 ] 
[POS: 29918 ; VAL: 2 ] 
[POS: 29919 ; VAL: 6 ] 
[POS: 29920 ; VAL: 2 ] 
[POS: 29922 ; VAL: 3 ] 
[POS: 29923 ; VAL: 1 ] 
[POS: 29924 ; VAL: 1 ] 
[POS: 29925 ; VAL: 1 ] 
[POS: 29926 ; VAL: 1 ] 
[POS: 29927 ; VAL: 1 ] 
[POS: 29928 ; VAL: 1 ] 
[POS: 29929 ; VAL: 1 ] 
[POS: 29930 ; VAL: 1 ] 
[POS: 29931 ; VAL: 1 ] 
[POS: 29932 ; VAL: 1 ] 
[POS: 29933 ; VAL: 2 ] 
[POS: 29934 ; VAL: 1 ] 
[POS: 29935 ; VAL: 1 ] 
[POS: 29936 ; VAL: 3 ] 
[POS: 29937 ; VAL: 4 ] 
[POS: 29938 ; VAL: 1 ] 
[POS: 29939 ; VAL: 1 ] 
[POS: 29940 ; VAL: 5 ] 
[POS: 29941 ; VAL: 1 ] 
[POS: 29942 ; VAL: 3 ] 
[POS: 29943 ; VAL: 1 ] 
[POS: 29944 ; VAL: 4 ] 
[POS: 29945 ; VAL: 7 ] 
[POS: 29946 ; VAL: 1 ] 
[POS: 29947 ; VAL: 3 ] 
[POS: 29953 ; VAL: 2 ] 
[POS: 29954 ; VAL: 1 ] 
[POS: 29957 ; VAL: 1 ] 
[POS: 29958 ; VAL: 4 ] 
[POS: 29959 ; VAL: 1 ] 
[POS: 29961 ; VAL: 5 ] 
[POS: 29965 ; VAL: 1 ] 
[POS: 29966 ; VAL: 2 ] 
[POS: 29968 ; VAL: 1 ] 
[POS: 29969 ; VAL: 1 ] 
[POS: 29970 ; VAL: 1 ] 
[POS: 29971 ; VAL: 1 ] 
[POS: 29972 ; VAL: 1 ] 
[POS: 29973 ; VAL: 3 ] 
[POS: 29974 ; VAL: 8 ] 
[POS: 29975 ; VAL: 1 ] 
[POS: 29976 ; VAL: 5 ] 
[POS: 29977 ; VAL: 1 ] 
[POS: 29978 ; VAL: 1 ] 
[POS: 29979 ; VAL: 1 ] 
[POS: 29981 ; VAL: 3 ] 
[POS: 29983 ; VAL: 1 ] 
[POS: 29984 ; VAL: 3 ] 
[POS: 29985 ; VAL: 5 ] 
[POS: 29986 ; VAL: 3 ] 
[POS: 29987 ; VAL: 1 ] 
[POS: 29988 ; VAL: 2 ] 
[POS: 29989 ; VAL: 12 ] 
[POS: 29990 ; VAL: 1 ] 
[POS: 29991 ; VAL: 1 ] 
[POS: 29992 ; VAL: 2 ] 
[POS: 29993 ; VAL: 6 ] 
[POS: 29994 ; VAL: 3 ] 
[POS: 29995 ; VAL: 5 ] 
[POS: 29996 ; VAL: 2 ] 
[POS: 29999 ; VAL: 4 ] 
[POS: 30000 ; VAL: 8 ] 
[POS: 30001 ; VAL: 1 ] 
[POS: 30002 ; VAL: 1 ] 
[POS: 30003 ; VAL: 5 ] 
[POS: 30004 ; VAL: 4 ] 
[POS: 30005 ; VAL: 2 ] 
[POS: 30007 ; VAL: 2 ] 
[POS: 30008 ; VAL: 1 ] 
[POS: 30010 ; VAL: 1 ] 
[POS: 30011 ; VAL: 5 ] 
[POS: 30012 ; VAL: 3 ] 
[POS: 30013 ; VAL: 3 ] 
[POS: 30014 ; VAL: 1 ] 
[POS: 30015 ; VAL: 1 ] 
[POS: 30016 ; VAL: 2 ] 
[POS: 30017 ; VAL: 1 ] 
[POS: 30018 ; VAL: 1 ] 
[POS: 30019 ; VAL: 1 ] 
[POS: 30020 ; VAL: 2 ] 
[POS: 30021 ; VAL: 5 ] 
[POS: 30022 ; VAL: 1 ] 
[POS: 30023 ; VAL: 1 ] 
[POS: 30024 ; VAL: 1 ] 
